"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 01-Feb-2025"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"WHIRLPOOL","EQ","   2449.70","22-OCT-2024","   1075.00","31-JAN-2025"
"WILLAMAGOR","EQ","     46.00","02-MAY-2024","     30.15","16-FEB-2024"
"WINDLAS","EQ","   1198.25","06-NOV-2024","    460.55","02-FEB-2024"
"WINDMACHIN","EQ","    440.80","13-DEC-2024","     63.80","20-MAR-2024"
"WINSOME","BZ","      4.50","30-AUG-2024","      2.72","31-JAN-2025"
"WIPL","BE","    270.00","20-DEC-2024","    145.00","19-MAR-2024"
"WIPRO","EQ","    324.60","23-JAN-2025","    208.50","04-JUN-2024"
"WOCKPHARMA","EQ","   1582.95","03-JAN-2025","    420.00","12-FEB-2024"
"WONDERLA","EQ","   1105.90","08-APR-2024","    696.10","31-JAN-2025"
"WORTH","EQ","    190.42","01-JAN-2025","     98.85","04-JUN-2024"
"WSI","EQ","    194.00","09-FEB-2024","     91.20","28-JAN-2025"
"WSTCSTPAPR","EQ","    784.55","01-FEB-2024","    510.00","28-JAN-2025"
"XCHANGING","EQ","    176.50","20-FEB-2024","    100.15","28-JAN-2025"
"XELPMOC","EQ","    173.30","11-OCT-2024","    102.50","20-MAR-2024"
"XPROINDIA","EQ","   1677.00","18-DEC-2024","    860.00","04-JUN-2024"
"XTGLOBAL","EQ","     56.70","16-SEP-2024","     38.00","31-DEC-2024"
"YAARI","BE","     20.30","11-DEC-2024","      6.70","13-MAR-2024"
"YASHO","EQ","   2426.65","26-FEB-2024","   1515.00","13-MAR-2024"
"YATHARTH","EQ","    693.00","04-NOV-2024","    368.60","14-MAR-2024"
"YATRA","EQ","    194.00","02-FEB-2024","     92.21","28-JAN-2025"
"YESBANK","EQ","     32.85","09-FEB-2024","     17.06","13-JAN-2025"
"YUKEN","EQ","   1569.90","11-JUL-2024","    629.55","13-FEB-2024"
"ZAGGLE","EQ","    591.90","11-DEC-2024","    225.35","02-FEB-2024"
"ZEEL","EQ","    209.70","12-FEB-2024","    103.37","28-JAN-2025"
"ZEELEARN","EQ","     11.48","10-OCT-2024","      5.60","13-MAY-2024"
"ZEEMEDIA","EQ","     26.35","03-OCT-2024","     10.00","13-MAR-2024"
"ZENITHEXPO","EQ","    453.06","24-JUN-2024","    147.00","01-FEB-2024"
"ZENITHSTL","EQ","     15.45","05-JUL-2024","      6.45","29-JAN-2025"
"ZENSARTECH","EQ","    880.00","31-JAN-2025","    515.00","13-MAR-2024"
"ZENTEC","EQ","   2627.00","24-DEC-2024","    777.00","13-FEB-2024"
"ZFCVINDIA","EQ","  18250.00","03-JUN-2024","   9561.00","27-JAN-2025"
"ZIMLAB","EQ","    131.40","24-APR-2024","     89.50","13-MAR-2024"
"ZODIAC","EQ","    816.50","02-JUL-2024","    245.70","07-FEB-2024"
"ZODIACLOTH","EQ","    177.36","25-JUN-2024","    101.05","04-JUN-2024"
"ZOMATO","EQ","    304.70","09-DEC-2024","    138.05","06-FEB-2024"
"ZOTA","EQ","   1060.00","16-JAN-2025","    440.10","04-JUN-2024"
"ZUARI","EQ","    268.00","03-DEC-2024","    151.15","04-JUN-2024"
"ZUARIIND","EQ","    423.40","08-JUL-2024","    245.30","13-FEB-2024"
"ZYDUSLIFE","EQ","   1324.30","09-AUG-2024","    749.20","01-FEB-2024"
"ZYDUSWELL","EQ","   2484.00","30-JUL-2024","   1440.15","18-MAR-2024"
